row_granularity,persona_id,persona_name,persona_email,persona_age,persona_age_group,persona_detailed_age_band,persona_gender,persona_job,persona_residence,persona_description,persona_monthly_budget,persona_period,persona_preferred_benefits,eligibility_is_student,eligibility_military_service_target,eligibility_is_business_owner,eligibility_owns_light_car,eligibility_pregnancy_childcare_support,eligibility_welfare_benefit,eligibility_occupation_qualifications,eligibility_telecom_provider,eligibility_primary_transport,eligibility_kpass_user,eligibility_highpass_user,eligibility_preferred_airline,eligibility_primary_shopping_affiliation,eligibility_vehicle_owner,eligibility_has_children,eligibility_children_count,eligibility_child_age_groups,eligibility_verification_status,eligibility_summary,owned_card_count,owned_user_card_ids,owned_card_names,owned_card_usage_roles,transaction_id,approval_number_for_db,usage_month,approved_at,merchant_name,source_category,source_subcategory,payment_category,original_payment_amount,saved_amount,final_approved_amount,source_payment_method,payment_source_type,transaction_status,transaction_memo,no_card_reason,actual_user_card_id,actual_card_id,actual_card_name,actual_card_issuer,actual_card_owner_role,actual_card_usage_role,actual_card_selected_option,actual_card_last4,actual_card_type,actual_card_annual_fee,actual_card_required_previous_spend,actual_card_monthly_total_limit,actual_card_image_url,actual_card_source_url,actual_card_previous_month_spend,actual_card_current_month_spend,actual_card_performance_met,recommended_user_card_id,recommended_card_id,recommended_card_name,recommended_card_issuer,recommended_card_owner_role,recommended_card_usage_role,recommended_card_selected_option,recommended_card_type,recommended_card_annual_fee,recommended_card_required_previous_spend,recommended_card_monthly_total_limit,recommended_card_previous_month_spend,recommended_card_current_month_spend,recommended_card_performance_met,benefit_scenario,picka_usage_stage,actual_benefit_amount,potential_benefit_amount,missed_benefit_amount,missed_benefit_reason,benefit_rate_text,monthly_benefit_cap,cap_remaining_before,cap_remaining_after,benefit_judgement_source,card_benefit_source_id,card_benefit_name,card_benefit_category,card_benefit_type,card_benefit_unit,card_benefit_value,card_benefit_required_spending,card_benefit_minimum_payment,card_benefit_per_transaction_limit,card_benefit_monthly_limit,card_benefit_condition_text,card_benefit_exception_text,card_benefit_source_summary,card_benefit_source_url,reward_type,reward_program,reward_amount,reward_unit
ONE_TRANSACTION_PER_ROW,persona4,정은주,persona4@picka.app,45,ADULT,,여성,전업주부 (중1·초4 자녀),서울 양천구 목동,자녀 학원비가 최대 고정지출. 마트+쿠팡·컬리 온라인 장보기로 가족 식비/생활비 관리. 본인 물리치료 등 병원 방문이 잦고 가족 보험료 납부. 가계 결제를 도맡는 실질적 소비 결정권자.,3200000,2026-05~2026-07,"학원비 자동이체 할인, 대형마트·쿠팡·컬리 적립, 병원·약국 할인, 통신비 캐시백 카드",false,false,false,false,false,false,HOMEMAKER,LGU+,CAR,false,true,NONE,LOTTE,true,true,2,ELEMENTARY_SCHOOL | MIDDLE_SCHOOL,VERIFIED,"45세 전업주부·초등학생 및 중학생 자녀 양육 가구. LGU+·자가용·하이패스·롯데 계열 이용자이며, 경차·임신출산·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",6,UC401 | UC402 | UC403 | UC404 | UC405 | UC406,KB YOU Prime 카드 | I’m GREAT | LOCA 365 카드 | 삼성 iD EDU 카드 | 신한카드 Mr.Life | DA@카드의정석,KB YOU Prime 카드:대형마트·카페·가족생활 | I’m GREAT:병원·약국·보험 | LOCA 365 카드:통신·구독 | 삼성 iD EDU 카드:학원비·교재·교육 | 신한카드 Mr.Life:온라인장보기·쇼핑·외식 | DA@카드의정석:혜택 공백 일반결제,july26-persona4-0039,july26-persona4-0039,2026-07,2026-07-12T18:50:00,교보문고 온라인몰,교육,교재/도서,BOOKS,77900,0,77900,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC401,2930,KB YOU Prime 카드,KB국민카드,가계 주사용,대형마트·카페·가족생활,가족팩,7788,신용카드,,400000,1200000,,https://www.card-gorilla.com/card/detail/2930,534700,1018000,Y,UC401,2930,KB YOU Prime 카드,KB국민카드,가계 주사용,대형마트·카페·가족생활,가족팩,신용카드,,400000,1200000,534700,1018000,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,7800,7800,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,10%,400000,0,0,SYNTHETIC_RULE_MATCHING_V1,2930-02,,교육/육아,할인,%,10,400000,50000,,400000,,,"[가족팩] 6개 영역 최대 10% 청구할인
생활요금, 온라인장보기, 일상케어, 학원, 대형마트, 카페",https://www.card-gorilla.com/card/detail/2930,MISSED_CAP_EXHAUSTED,"KB YOU Prime 카드 | [가족팩] 6개 영역 최대 10% 청구할인
생활요금, 온라인장보기, 일상케어, 학원, 대형마트, 카페",7800,KRW
ONE_TRANSACTION_PER_ROW,persona2,박준혁,persona2@picka.app,30,ADULT,EARLY_30S,남성,IT기업 대리(직장인),서울 서초구(1인 가구),"헬스/PT 등 운동 지출이 뚜렷하고, 자차 주유+대중교통+심야 택시를 혼용. 닭가슴살 정기구매 등 집밥과 배달을 병행하며 주 1회 술자리. 편의점 소액결제 잦음.",1800000,2026-05~2026-07,"주유 할인, 대중교통·택시 적립, 헬스장/PT 할인, 배달앱 캐시백 카드",false,false,false,false,false,false,PRIVATE_EMPLOYEE | IT_EMPLOYEE,SKT,CAR,false,true,NONE,EMART,true,false,0,,VERIFIED,"30세 IT 직장인. SKT·자가용·하이패스·이마트 이용자이며, 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",2,UC201 | UC202,밸런스 카드 | 신한카드 Deep Oil,밸런스 카드:운동·배달·대중교통·구독·편의점 | 신한카드 Deep Oil:주유·주차·택시,july26-persona2-0018,july26-persona2-0018,2026-07,2026-07-12T19:45:00,강남역 공영주차장,교통,주차,PARKING,70700,0,70700,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC201,2271,밸런스 카드,BC 바로카드,개인 신용카드,운동·배달·대중교통·구독·편의점,,2233,신용카드,,400000,10000,,https://www.card-gorilla.com/card/detail/2271,1116900,554600,Y,UC201,2271,밸런스 카드,BC 바로카드,개인 신용카드,운동·배달·대중교통·구독·편의점,,신용카드,,400000,10000,1116900,554600,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,35400,35400,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,50%,10000,0,0,SYNTHETIC_RULE_MATCHING_V1,2271-03,,생활,할인,%,50,,,,10000,,,"[Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",https://www.card-gorilla.com/card/detail/2271,MISSED_CAP_EXHAUSTED,"밸런스 카드 | [Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",35400,KRW
ONE_TRANSACTION_PER_ROW,persona2,박준혁,persona2@picka.app,30,ADULT,EARLY_30S,남성,IT기업 대리(직장인),서울 서초구(1인 가구),"헬스/PT 등 운동 지출이 뚜렷하고, 자차 주유+대중교통+심야 택시를 혼용. 닭가슴살 정기구매 등 집밥과 배달을 병행하며 주 1회 술자리. 편의점 소액결제 잦음.",1800000,2026-05~2026-07,"주유 할인, 대중교통·택시 적립, 헬스장/PT 할인, 배달앱 캐시백 카드",false,false,false,false,false,false,PRIVATE_EMPLOYEE | IT_EMPLOYEE,SKT,CAR,false,true,NONE,EMART,true,false,0,,VERIFIED,"30세 IT 직장인. SKT·자가용·하이패스·이마트 이용자이며, 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",2,UC201 | UC202,밸런스 카드 | 신한카드 Deep Oil,밸런스 카드:운동·배달·대중교통·구독·편의점 | 신한카드 Deep Oil:주유·주차·택시,july26-persona2-0021,july26-persona2-0021,2026-07,2026-07-12T20:15:00,김밥천국 강남점,식비,외식(점심),RESTAURANT,7800,0,7800,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC201,2271,밸런스 카드,BC 바로카드,개인 신용카드,운동·배달·대중교통·구독·편의점,,2233,신용카드,,400000,10000,,https://www.card-gorilla.com/card/detail/2271,1116900,554600,Y,UC201,2271,밸런스 카드,BC 바로카드,개인 신용카드,운동·배달·대중교통·구독·편의점,,신용카드,,400000,10000,1116900,554600,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,3900,3900,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,50%,10000,0,0,SYNTHETIC_RULE_MATCHING_V1,2271-03,,생활,할인,%,50,,,,10000,,,"[Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",https://www.card-gorilla.com/card/detail/2271,MISSED_CAP_EXHAUSTED,"밸런스 카드 | [Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",3900,KRW
ONE_TRANSACTION_PER_ROW,persona3,이지훈,persona3@picka.app,36,ADULT,MID_30S,남성,직장인(신혼부부·11개월 자녀 양육),"경기 용인시(자가, 대출)",배우자와 11개월 아기를 키우는 신혼가구의 대표 계정 사용자. 주택대출 원리금 비중이 크고 기저귀·분유 등 육아 소모품 정기구매와 소아과 방문이 잦음. 개인 체크카드·개인 신용카드·가족 공동카드를 함께 사용.,4200000,2026-05~2026-07,"가족 공동카드는 육아·마트·병원·보험·공과금에, 개인카드는 구독·배달·외식 등에 구분해 혜택 비교",false,false,false,false,true,false,PRIVATE_EMPLOYEE | HOUSEHOLD_REPRESENTATIVE,KT,CAR,false,true,NONE,EMART,true,true,1,INFANT,VERIFIED,"36세 직장인·영아 양육 가구 대표. KT·자가용·하이패스·이마트 이용자이며, 육아 지원 카드 검토 대상. 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",3,UC301 | UC302 | UC303,노리2 체크카드(Global) | 신한카드 Mr.Life | 국민행복 삼성카드 V2,노리2 체크카드(Global):구독·배달·소액생활 | 신한카드 Mr.Life:외식·온라인쇼핑·병원/약국 | 국민행복 삼성카드 V2:육아·마트·보험·병원·관리비·통신,july26-persona3-0023,july26-persona3-0023,2026-07,2026-07-12T22:10:00,마켓컬리,식비,온라인장보기,ONLINE_GROCERY,159700,0,159700,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC302,13,신한카드 Mr.Life,신한카드,개인 신용카드,외식·온라인쇼핑·병원/약국,,4456,신용카드,,300000,54000,,https://www.card-gorilla.com/card/detail/13,152200,963900,N,UC303,718,국민행복 삼성카드 V2,삼성카드,가족 공동카드,육아·마트·보험·병원·관리비·통신,,신용카드,,0,30000,1716300,1297800,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,11200,11200,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,7%,10000,10000,10000,SYNTHETIC_RULE_MATCHING_V1,718-02,,마트/쇼핑,할인,%,7,,,,10000,,,백화점·프리미엄 아울렛·할인점·온라인쇼핑몰·생활잡화·신선식품 배송 7% 결제일할인,https://www.card-gorilla.com/card/detail/718,MISSED_WRONG_CARD,국민행복 삼성카드 V2 | 백화점·프리미엄 아울렛·할인점·온라인쇼핑몰·생활잡화·신선식품 배송 7% 결제일할인,11200,KRW
ONE_TRANSACTION_PER_ROW,persona1,김서연,persona1@picka.app,23,ADULT,,여성,대학생(4학년),서울 서대문구(자취),"온라인 쇼핑과 꾸밈비 지출이 많고, 카페·배달·편의점 위주의 소액 결제가 잦음. 자격증 준비 중이며 방학마다 국내여행. 체크카드+신용카드 혼용.",900000,2026-05~2026-07,"온라인쇼핑·배달앱·카페 적립률 높은 카드, 대중교통 할인, 영화 할인 혜택",true,false,false,false,false,false,UNIVERSITY_STUDENT,KT,PUBLIC_TRANSIT,true,false,NONE,OTHER,false,false,0,,VERIFIED,"대학생·대중교통 중심 사용자. KT와 K-패스를 이용하며, 차량·하이패스·육아·복지·항공사 제휴 자격은 해당하지 않음.",3,UC101 | UC102 | UC103,노리2 체크카드(Global) | 청춘대로 톡톡카드 | 디지로카 Travel,노리2 체크카드(Global):생활·편의점·배달·문화 | 청춘대로 톡톡카드:카페·교통·간편결제 | 디지로카 Travel:국내여행·일반적립,july26-persona1-0015,july26-persona1-0015,2026-07,2026-07-12T22:20:00,마라탕 전문점,식비,외식,RESTAURANT,16800,0,16800,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC102,129,청춘대로 톡톡카드,KB국민카드,부모님 가족카드,카페·교통·간편결제,,5678,신용카드,,300000,25000,,https://www.card-gorilla.com/card/detail/129,740200,447300,Y,UC102,129,청춘대로 톡톡카드,KB국민카드,부모님 가족카드,카페·교통·간편결제,,신용카드,,300000,25000,740200,447300,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,3400,3400,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,20%,5000,0,0,SYNTHETIC_RULE_MATCHING_V1,129-02,,푸드/외식,할인,%,20,300000,,,5000,,,[Enjoy 서비스] 버거/패스트푸드 업종 20% 청구할인,https://www.card-gorilla.com/card/detail/129,MISSED_CAP_EXHAUSTED,청춘대로 톡톡카드 | [Enjoy 서비스] 버거/패스트푸드 업종 20% 청구할인,3400,KRW
ONE_TRANSACTION_PER_ROW,persona1,김서연,persona1@picka.app,23,ADULT,,여성,대학생(4학년),서울 서대문구(자취),"온라인 쇼핑과 꾸밈비 지출이 많고, 카페·배달·편의점 위주의 소액 결제가 잦음. 자격증 준비 중이며 방학마다 국내여행. 체크카드+신용카드 혼용.",900000,2026-05~2026-07,"온라인쇼핑·배달앱·카페 적립률 높은 카드, 대중교통 할인, 영화 할인 혜택",true,false,false,false,false,false,UNIVERSITY_STUDENT,KT,PUBLIC_TRANSIT,true,false,NONE,OTHER,false,false,0,,VERIFIED,"대학생·대중교통 중심 사용자. KT와 K-패스를 이용하며, 차량·하이패스·육아·복지·항공사 제휴 자격은 해당하지 않음.",3,UC101 | UC102 | UC103,노리2 체크카드(Global) | 청춘대로 톡톡카드 | 디지로카 Travel,노리2 체크카드(Global):생활·편의점·배달·문화 | 청춘대로 톡톡카드:카페·교통·간편결제 | 디지로카 Travel:국내여행·일반적립,july26-persona1-0008,july26-persona1-0008,2026-07,2026-07-13T11:50:00,티머니,교통,대중교통,TRANSIT,21600,0,21600,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC102,129,청춘대로 톡톡카드,KB국민카드,부모님 가족카드,카페·교통·간편결제,,5678,신용카드,,300000,25000,,https://www.card-gorilla.com/card/detail/129,740200,447300,Y,UC102,129,청춘대로 톡톡카드,KB국민카드,부모님 가족카드,카페·교통·간편결제,,신용카드,,300000,25000,740200,447300,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,2200,2200,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,10%,5000,0,0,SYNTHETIC_RULE_MATCHING_V1,129-04,,생활,할인,%,10,300000,,,5000,,,"[Basic 서비스] 대중교통, 택시/이동통신요금 10% 청구할인",https://www.card-gorilla.com/card/detail/129,MISSED_CAP_EXHAUSTED,"청춘대로 톡톡카드 | [Basic 서비스] 대중교통, 택시/이동통신요금 10% 청구할인",2200,KRW
ONE_TRANSACTION_PER_ROW,persona3,이지훈,persona3@picka.app,36,ADULT,MID_30S,남성,직장인(신혼부부·11개월 자녀 양육),"경기 용인시(자가, 대출)",배우자와 11개월 아기를 키우는 신혼가구의 대표 계정 사용자. 주택대출 원리금 비중이 크고 기저귀·분유 등 육아 소모품 정기구매와 소아과 방문이 잦음. 개인 체크카드·개인 신용카드·가족 공동카드를 함께 사용.,4200000,2026-05~2026-07,"가족 공동카드는 육아·마트·병원·보험·공과금에, 개인카드는 구독·배달·외식 등에 구분해 혜택 비교",false,false,false,false,true,false,PRIVATE_EMPLOYEE | HOUSEHOLD_REPRESENTATIVE,KT,CAR,false,true,NONE,EMART,true,true,1,INFANT,VERIFIED,"36세 직장인·영아 양육 가구 대표. KT·자가용·하이패스·이마트 이용자이며, 육아 지원 카드 검토 대상. 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",3,UC301 | UC302 | UC303,노리2 체크카드(Global) | 신한카드 Mr.Life | 국민행복 삼성카드 V2,노리2 체크카드(Global):구독·배달·소액생활 | 신한카드 Mr.Life:외식·온라인쇼핑·병원/약국 | 국민행복 삼성카드 V2:육아·마트·보험·병원·관리비·통신,july26-persona3-0039,july26-persona3-0039,2026-07,2026-07-13T12:40:00,쿠팡,육아,소모품(기저귀/분유),BABY,13200,0,13200,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC303,718,국민행복 삼성카드 V2,삼성카드,가족 공동카드,육아·마트·보험·병원·관리비·통신,,6677,신용카드,,0,30000,,https://www.card-gorilla.com/card/detail/718,1716300,1297800,Y,UC303,718,국민행복 삼성카드 V2,삼성카드,가족 공동카드,육아·마트·보험·병원·관리비·통신,,신용카드,,0,30000,1716300,1297800,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,900,900,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,7%,10000,0,0,SYNTHETIC_RULE_MATCHING_V1,718-02,,마트/쇼핑,할인,%,7,,,,10000,,,백화점·프리미엄 아울렛·할인점·온라인쇼핑몰·생활잡화·신선식품 배송 7% 결제일할인,https://www.card-gorilla.com/card/detail/718,MISSED_CAP_EXHAUSTED,국민행복 삼성카드 V2 | 백화점·프리미엄 아울렛·할인점·온라인쇼핑몰·생활잡화·신선식품 배송 7% 결제일할인,900,KRW
ONE_TRANSACTION_PER_ROW,persona2,박준혁,persona2@picka.app,30,ADULT,EARLY_30S,남성,IT기업 대리(직장인),서울 서초구(1인 가구),"헬스/PT 등 운동 지출이 뚜렷하고, 자차 주유+대중교통+심야 택시를 혼용. 닭가슴살 정기구매 등 집밥과 배달을 병행하며 주 1회 술자리. 편의점 소액결제 잦음.",1800000,2026-05~2026-07,"주유 할인, 대중교통·택시 적립, 헬스장/PT 할인, 배달앱 캐시백 카드",false,false,false,false,false,false,PRIVATE_EMPLOYEE | IT_EMPLOYEE,SKT,CAR,false,true,NONE,EMART,true,false,0,,VERIFIED,"30세 IT 직장인. SKT·자가용·하이패스·이마트 이용자이며, 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",2,UC201 | UC202,밸런스 카드 | 신한카드 Deep Oil,밸런스 카드:운동·배달·대중교통·구독·편의점 | 신한카드 Deep Oil:주유·주차·택시,july26-persona2-0011,july26-persona2-0011,2026-07,2026-07-13T14:30:00,이마트 트레이더스 양재점,식비,장보기,GROCERY,51700,0,51700,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC202,39,신한카드 Deep Oil,신한카드,개인 신용카드,주유·주차·택시,GS칼텍스 선택,3344,신용카드,,300000,150000,,https://www.card-gorilla.com/card/detail/39,172800,525400,N,UC201,2271,밸런스 카드,BC 바로카드,개인 신용카드,운동·배달·대중교통·구독·편의점,,신용카드,,400000,10000,1116900,554600,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,25800,25800,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,50%,10000,10000,10000,SYNTHETIC_RULE_MATCHING_V1,2271-03,,생활,할인,%,50,,,,10000,,,"[Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",https://www.card-gorilla.com/card/detail/2271,MISSED_WRONG_CARD,"밸런스 카드 | [Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",25800,KRW
ONE_TRANSACTION_PER_ROW,persona3,이지훈,persona3@picka.app,36,ADULT,MID_30S,남성,직장인(신혼부부·11개월 자녀 양육),"경기 용인시(자가, 대출)",배우자와 11개월 아기를 키우는 신혼가구의 대표 계정 사용자. 주택대출 원리금 비중이 크고 기저귀·분유 등 육아 소모품 정기구매와 소아과 방문이 잦음. 개인 체크카드·개인 신용카드·가족 공동카드를 함께 사용.,4200000,2026-05~2026-07,"가족 공동카드는 육아·마트·병원·보험·공과금에, 개인카드는 구독·배달·외식 등에 구분해 혜택 비교",false,false,false,false,true,false,PRIVATE_EMPLOYEE | HOUSEHOLD_REPRESENTATIVE,KT,CAR,false,true,NONE,EMART,true,true,1,INFANT,VERIFIED,"36세 직장인·영아 양육 가구 대표. KT·자가용·하이패스·이마트 이용자이며, 육아 지원 카드 검토 대상. 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",3,UC301 | UC302 | UC303,노리2 체크카드(Global) | 신한카드 Mr.Life | 국민행복 삼성카드 V2,노리2 체크카드(Global):구독·배달·소액생활 | 신한카드 Mr.Life:외식·온라인쇼핑·병원/약국 | 국민행복 삼성카드 V2:육아·마트·보험·병원·관리비·통신,july26-persona3-0036,july26-persona3-0036,2026-07,2026-07-13T16:15:00,베베쿡,육아,소모품(기저귀/분유),BABY,125700,0,125700,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC302,13,신한카드 Mr.Life,신한카드,개인 신용카드,외식·온라인쇼핑·병원/약국,,4456,신용카드,,300000,54000,,https://www.card-gorilla.com/card/detail/13,152200,963900,N,UC303,718,국민행복 삼성카드 V2,삼성카드,가족 공동카드,육아·마트·보험·병원·관리비·통신,,신용카드,,0,30000,1716300,1297800,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,8800,8800,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,7%,10000,10000,10000,SYNTHETIC_RULE_MATCHING_V1,718-02,,마트/쇼핑,할인,%,7,,,,10000,,,백화점·프리미엄 아울렛·할인점·온라인쇼핑몰·생활잡화·신선식품 배송 7% 결제일할인,https://www.card-gorilla.com/card/detail/718,MISSED_WRONG_CARD,국민행복 삼성카드 V2 | 백화점·프리미엄 아울렛·할인점·온라인쇼핑몰·생활잡화·신선식품 배송 7% 결제일할인,8800,KRW
ONE_TRANSACTION_PER_ROW,persona3,이지훈,persona3@picka.app,36,ADULT,MID_30S,남성,직장인(신혼부부·11개월 자녀 양육),"경기 용인시(자가, 대출)",배우자와 11개월 아기를 키우는 신혼가구의 대표 계정 사용자. 주택대출 원리금 비중이 크고 기저귀·분유 등 육아 소모품 정기구매와 소아과 방문이 잦음. 개인 체크카드·개인 신용카드·가족 공동카드를 함께 사용.,4200000,2026-05~2026-07,"가족 공동카드는 육아·마트·병원·보험·공과금에, 개인카드는 구독·배달·외식 등에 구분해 혜택 비교",false,false,false,false,true,false,PRIVATE_EMPLOYEE | HOUSEHOLD_REPRESENTATIVE,KT,CAR,false,true,NONE,EMART,true,true,1,INFANT,VERIFIED,"36세 직장인·영아 양육 가구 대표. KT·자가용·하이패스·이마트 이용자이며, 육아 지원 카드 검토 대상. 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",3,UC301 | UC302 | UC303,노리2 체크카드(Global) | 신한카드 Mr.Life | 국민행복 삼성카드 V2,노리2 체크카드(Global):구독·배달·소액생활 | 신한카드 Mr.Life:외식·온라인쇼핑·병원/약국 | 국민행복 삼성카드 V2:육아·마트·보험·병원·관리비·통신,july26-persona3-0003,july26-persona3-0003,2026-07,2026-07-13T19:10:00,쿠팡,육아,소모품(기저귀/분유),BABY,35400,0,35400,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC303,718,국민행복 삼성카드 V2,삼성카드,가족 공동카드,육아·마트·보험·병원·관리비·통신,,6677,신용카드,,0,30000,,https://www.card-gorilla.com/card/detail/718,1716300,1297800,Y,UC303,718,국민행복 삼성카드 V2,삼성카드,가족 공동카드,육아·마트·보험·병원·관리비·통신,,신용카드,,0,30000,1716300,1297800,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,2500,2500,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,7%,10000,0,0,SYNTHETIC_RULE_MATCHING_V1,718-02,,마트/쇼핑,할인,%,7,,,,10000,,,백화점·프리미엄 아울렛·할인점·온라인쇼핑몰·생활잡화·신선식품 배송 7% 결제일할인,https://www.card-gorilla.com/card/detail/718,MISSED_CAP_EXHAUSTED,국민행복 삼성카드 V2 | 백화점·프리미엄 아울렛·할인점·온라인쇼핑몰·생활잡화·신선식품 배송 7% 결제일할인,2500,KRW
ONE_TRANSACTION_PER_ROW,persona3,이지훈,persona3@picka.app,36,ADULT,MID_30S,남성,직장인(신혼부부·11개월 자녀 양육),"경기 용인시(자가, 대출)",배우자와 11개월 아기를 키우는 신혼가구의 대표 계정 사용자. 주택대출 원리금 비중이 크고 기저귀·분유 등 육아 소모품 정기구매와 소아과 방문이 잦음. 개인 체크카드·개인 신용카드·가족 공동카드를 함께 사용.,4200000,2026-05~2026-07,"가족 공동카드는 육아·마트·병원·보험·공과금에, 개인카드는 구독·배달·외식 등에 구분해 혜택 비교",false,false,false,false,true,false,PRIVATE_EMPLOYEE | HOUSEHOLD_REPRESENTATIVE,KT,CAR,false,true,NONE,EMART,true,true,1,INFANT,VERIFIED,"36세 직장인·영아 양육 가구 대표. KT·자가용·하이패스·이마트 이용자이며, 육아 지원 카드 검토 대상. 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",3,UC301 | UC302 | UC303,노리2 체크카드(Global) | 신한카드 Mr.Life | 국민행복 삼성카드 V2,노리2 체크카드(Global):구독·배달·소액생활 | 신한카드 Mr.Life:외식·온라인쇼핑·병원/약국 | 국민행복 삼성카드 V2:육아·마트·보험·병원·관리비·통신,july26-persona3-0027,july26-persona3-0027,2026-07,2026-07-13T22:05:00,카카오페이,생활,간편결제,EASY_PAY,20100,0,20100,신용카드,CARD,APPROVED,2026년 7월 결제이력 합성 데이터 | 할인한도 소진·픽카 이용 전 카드 선택 오류 시나리오 테스트용,,UC303,718,국민행복 삼성카드 V2,삼성카드,가족 공동카드,육아·마트·보험·병원·관리비·통신,,6677,신용카드,,0,30000,,https://www.card-gorilla.com/card/detail/718,1716300,1297800,Y,UC303,718,국민행복 삼성카드 V2,삼성카드,가족 공동카드,육아·마트·보험·병원·관리비·통신,,신용카드,,0,30000,1716300,1297800,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,1400,1400,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,7%,10000,0,0,SYNTHETIC_RULE_MATCHING_V1,718-02,,마트/쇼핑,할인,%,7,,,,10000,,,백화점·프리미엄 아울렛·할인점·온라인쇼핑몰·생활잡화·신선식품 배송 7% 결제일할인,https://www.card-gorilla.com/card/detail/718,MISSED_CAP_EXHAUSTED,국민행복 삼성카드 V2 | 백화점·프리미엄 아울렛·할인점·온라인쇼핑몰·생활잡화·신선식품 배송 7% 결제일할인,1400,KRW
